Phrase,Sentiment
tries to touch on spousal abuse but veers off course and becomes just another revenge film,1
misanthropic vision,2
prejudice,2
is so formulaic and forgettable that it 's hardly over before it begins to fade from memory .,0
heretofore,2
thoughtfully written,3
their music,2
be both an asset and a detriment,2
"made for the big screen , some for the small screen",1
hold and grips,2
in some sense,2
concentrates far too much on the awkward interplay and utter lack of chemistry between Chan and Hewitt .,1
"seems to want to be a character study , but",2
"To honestly address the flaws inherent in how medical aid is made available to American workers , a more balanced or fair portrayal of both sides will be needed .",1
theater company,2
of abstract guilt,2
as lame and sophomoric,1
notable for its stylistic austerity and forcefulness,3
"Barry convinces us he 's a dangerous , secretly unhinged guy who could easily have killed a president because it made him feel powerful .",4
of Iles ' book,2
will he,2
that ten bucks you 'd spend on a ticket,2
that they 'd need a shower,2
"a blunt indictment , part of a perhaps surreal campaign to bring Kissinger to trial for crimes against humanity",2
to keep things interesting,3
its characters ',2
A well-executed spy-thriller .,4
to shout insults at the screen,1
Verdu,2
", low-budget constraints",1
sticks his mug in the window of the couple 's BMW,2
Anthony Asquith 's,2
's as entertaining,3
When in doubt,2
"is a canny crowd pleaser , and The Last Kiss ... provides more than enough sentimental catharsis for a satisfying evening at the multiplex .",3
Wonderful Life,3
a road-trip drama with too many wrong turns,1
a precious and finely cut diamond,2
quite often,2
Final verdict :,2
anyone more central to the creation of Bugsy than the caterer,2
fit it,2
acting moments,2
Tsai convincingly paints a specifically urban sense of disassociation here .,3
Solomonic,2
soap opera that Tornatore was right to cut,1
Mostly Martha could have used a little trimming -- 10 or 15 minutes could be cut and no one would notice -- but it 's a pleasurable trifle .,2
quite a comedy nor,3
pared down its plots and characters,2
spare and simple manner,2
be the movie 's most admirable quality,2
"Cineasts will revel in those visual in-jokes , as in the film 's verbal pokes at everything from the likes of Miramax chief Harvey Weinstein 's bluff personal style to the stylistic rigors of Denmark 's Dogma movement .",3
Birthday Girl 's calculated events,1
for harvesting purposes,2
"induces a kind of abstract guilt , as if you were paying dues for good books unread , fine music never heard .",2
saw an audience laugh so much during a movie,4
like Vulgar,2
a heck,2
"the problems of fledgling democracies , but also the strength and sense of freedom the Iranian people already possess , with or without access to the ballot box",2
goes a long way toward keeping the picture compelling,3
"Shunji Iwai 's All About Lily Chou Chou is a beautifully shot , but ultimately flawed film about growing up in Japan .",1
walks,2
One of those so-so films that could have been much better .,1
comes along only,2
with a fair amount,2
"times , All",2
", deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer , providing an experience that is richer than anticipated .",3
do n't care whether that cold-hearted snake Petrovich -LRB- that would be Reno -RRB- gets his comeuppance,2
a pressure cooker of horrified awe,1
in every way imaginable,2
Exploits,2
... ` The Country Bears ' should never have been brought out of hibernation .,1
to project either Esther 's initial anomie or her eventual awakening,2
got to me,3
The Greatest Musicians,3
"their parents ,",2
feels draggy,1
nymphette,2
's not good with people .,2
tax Einstein 's brain,2
"have to worry about being subjected to farts , urine , feces , semen , or any of the other foul substances",1
entertainingly nasty,3
emotionally manipulative and sadly imitative of innumerable,1
A loquacious and dreary piece of business,2
"recognize that there are few things in this world more complex -- and , as it turns out , more fragile --",2
is where Ararat went astray,2
so insanely stupid,0
doze off for a few minutes,1
"ladles on the local flavour with a hugely enjoyable film about changing times , clashing cultures and the pleasures of a well-made pizza",3
"You come away thinking not only that Kate is n't very bright , but that she has n't been worth caring about and that maybe she , Janine and Molly -- an all-woman dysfunctional family -- deserve one another .",1
Though it runs 163 minutes,1
from reaching happiness,2
no aftertaste,2
slumming,1
"listen to extremist name-calling , regardless of whether you think Kissinger was a calculating fiend or just a slippery self-promoter",2
"The film boasts at least a few good ideas and features some decent performances , but the result is disappointing .",3
a Pandora 's Box of special effects that run the gamut from cheesy to cheesier to cheesiest,0
the fuss,2
out on a date,2
staring at a blank screen,1
Michelle Gellar,2
bumps up,2
", with enough negatives",1
John Malkovich 's,2
vapid and,1
could n't be more timely in its despairing vision of corruption within the Catholic establishment,3
talks tough,2
assign,2
"worn a bit thin over the years , though Do n't Ask still finds a few chuckles",2
"is that it 's shot on digital video , whose tiny camera enables Shafer to navigate spaces both large ... and small ... with considerable aplomb",3
This version of H.G. Wells ' Time Machine,2
do in the film,2
tired old vision,1
the eyes of the idealistic kid who chooses to champion his ultimately losing cause,2
"its leaden acting , dull exposition and",1
del Padre Amaro,2
-LRB- Harmon -RRB-,3
"The real charm of this trifle is the deadpan comic face of its star , Jean Reno , who resembles Sly Stallone in a hot sake half-sleep .",2
A Song,3
from himself and from newcomer Derek Luke,2
little wit and no surprises,0
The comedy Death to Smoochy is a rancorous curiosity : a movie without an apparent audience .,1
neorealism,2
introduce obstacles for him,2
disintegrating bloodsucker computer effects and,1
Shimizu,2
well-shaped dramas,3
"to the growing , moldering pile of , well , extreme stunt",1
criticizing,2
rather thin moral,1
A film about female friendship that men can embrace and women,4
gags that rely on the strength of their own cleverness,2
ends or,2
being recognized as the man who bilked unsuspecting moviegoers,1
"she , Janine",2
government \/ Marine\/legal mystery,2
Hollywood 's comic-book,2
obscure the message,1
control --,2
"this little $ 1.8 million charmer , which may not be cutting-edge indie filmmaking",3
brand-new,2
shallow styles,1
to understand,2
provides a window,2
slightly more literate,2
cartoon counterparts,2
of one,2
"Beautifully shot , delicately scored and powered by a set of heartfelt performances",4
"only to record the events for posterity , but to help us",2
hand-drawn animated world,2
the Academy,2
authority,2
"is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff .",4
leanest and meanest,2
see the point,2
activate,2
carry the film,3
the humanizing stuff,2
are about a half dozen young Turks,2
for the sake of weirdness,2
Mr. Koury 's,2
the silly original cartoon seem smart and well-crafted in comparison,2
of homosexuality in America,2
Blue Crush waterlogged,2
fuzzy and sticky,2
Stiller,2
demonstrating vividly,3
performance art,2
"The Son Of The Bride 's humour is born out of an engaging storyline , which also is n't embarrassed to make you reach for the tissues .",4
Danis Tanovic 's No Man 's Land,2
", suggest that this movie is supposed to warm our hearts",2
self-satisfaction,2
"The subtitled costume drama is set in a remote African empire before cell phones , guns , and the internal combustion engine , but the politics that thump through it are as timely as tomorrow",3
